City,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,AQI,AQI_Bucket,Month,Temperature,Humidity,Wind_Speed
Patna,116.88,118.02,54.12,30.07,84.11,14.5,1.8,6.76,8.16,196.0,Moderate,10,29.5,60.8,3.3
Patna,192.0,118.02,124.67,26.57,151.24,14.5,1.58,7.94,6.88,306.0,Very Poor,11,29.1,55.5,7.5
Patna,114.42,118.02,74.17,29.37,103.6,14.5,2.2,7.21,8.04,253.0,Poor,11,24.3,63.3,6.5
Patna,132.89,118.02,71.05,25.7,96.75,14.5,1.42,7.61,7.97,311.0,Very Poor,11,29.8,53.0,5.8
Patna,124.45,118.02,33.08,26.49,59.63,14.5,1.42,7.6,7.97,270.0,Poor,11,33.3,60.9,3.9
Patna,128.25,118.02,43.21,28.0,71.14,14.5,1.57,7.3,8.07,305.0,Very Poor,11,31.5,61.3,2.8
Patna,170.54,118.02,80.22,31.08,111.22,14.5,2.31,7.4,8.11,330.0,Very Poor,11,33.9,59.7,4.3
Patna,217.82,118.02,89.47,30.86,119.82,14.5,2.53,7.46,8.71,355.0,Very Poor,11,23.0,64.9,0.0
Patna,211.84,118.02,65.54,33.03,98.57,14.5,2.41,4.93,8.24,377.0,Very Poor,11,34.5,60.2,7.7
Patna,183.37,118.02,79.56,33.5,112.96,14.5,1.96,3.33,9.27,354.0,Very Poor,11,33.7,53.1,1.9
Patna,217.98,118.02,57.12,28.78,85.53,14.5,1.84,7.83,8.55,361.0,Very Poor,11,26.1,51.0,6.0
Patna,225.05,118.02,31.22,23.99,55.6,14.5,1.46,5.87,6.86,367.0,Very Poor,11,30.0,53.6,5.7
Patna,214.09,118.02,39.6,26.9,66.24,14.5,1.54,8.19,9.32,385.0,Very Poor,11,30.9,64.1,3.2
Patna,200.98,118.02,42.59,28.02,71.77,14.5,1.61,6.51,9.37,374.0,Very Poor,11,26.0,62.1,7.5
Patna,240.12,118.02,47.53,25.54,72.67,14.5,1.71,5.57,9.93,375.0,Very Poor,11,31.8,50.5,6.4
Patna,249.21,118.02,51.04,27.83,78.88,14.5,1.2,4.4,8.5,392.0,Very Poor,11,30.0,59.6,8.9
Patna,279.32,118.02,57.92,24.69,82.28,14.5,2.32,5.42,10.85,402.0,Severe,11,35.2,64.5,5.5
Patna,222.41,118.02,54.94,26.47,81.18,14.5,2.03,5.89,10.7,407.0,Severe,11,31.0,59.9,2.0
Patna,238.43,118.02,51.63,24.26,75.78,14.5,1.81,5.96,10.87,388.0,Very Poor,11,26.2,54.9,1.6
Patna,195.85,118.02,85.91,23.62,109.16,14.5,2.48,6.74,11.4,362.0,Very Poor,11,29.8,60.0,3.5
Patna,275.71,118.02,100.47,27.91,128.09,14.5,2.74,12.26,13.92,394.0,Very Poor,11,27.9,55.5,2.3
Patna,315.16,118.02,167.81,33.24,200.85,14.5,3.67,8.69,23.89,441.0,Severe,11,36.8,52.4,8.2
Patna,422.92,118.02,221.41,36.42,257.82,14.5,4.1,0.73,4.17,447.0,Severe,11,30.4,64.5,6.7
Patna,273.82,118.02,145.01,37.1,181.05,14.5,3.63,4.29,10.27,407.0,Severe,11,31.1,58.3,3.9
Patna,305.56,118.02,123.94,37.41,160.68,14.5,2.67,2.26,11.87,422.0,Severe,11,32.7,60.9,2.6
Patna,281.76,118.02,78.62,34.87,113.53,14.5,3.43,13.94,11.38,426.0,Severe,11,29.4,59.4,4.7
Patna,253.51,118.02,84.94,31.61,116.52,14.5,2.66,7.21,13.87,436.0,Severe,11,33.3,62.5,2.8
Patna,240.39,118.02,124.65,43.46,168.01,14.5,3.17,5.06,13.64,389.0,Very Poor,11,29.7,61.9,2.4
Patna,199.25,118.02,75.13,42.36,117.27,14.5,1.69,2.41,11.18,381.0,Very Poor,11,36.5,51.0,3.8
Patna,119.5,118.02,66.11,38.99,105.1,14.5,0.78,2.62,8.33,348.0,Very Poor,11,35.0,61.5,7.2
Patna,221.33,118.02,77.93,36.98,114.87,14.5,3.24,7.26,12.05,365.0,Very Poor,11,28.3,58.4,5.4
Patna,247.61,118.02,99.48,32.13,131.53,14.5,3.0,5.91,13.58,394.0,Very Poor,12,18.9,50.2,2.1
Patna,189.19,118.02,55.75,31.95,87.67,14.5,1.94,5.75,12.14,395.0,Very Poor,12,25.4,50.7,6.2
Patna,160.84,118.02,54.16,28.14,81.43,14.5,2.32,6.93,12.67,309.0,Very Poor,12,16.7,52.2,1.4
Patna,230.61,118.02,79.11,31.59,110.54,14.5,3.31,6.54,18.58,359.0,Very Poor,12,19.1,46.6,3.2
Patna,242.71,118.02,92.03,35.95,127.91,14.5,2.62,5.55,9.59,416.0,Severe,12,24.0,56.2,5.2
Patna,174.18,118.02,66.75,31.43,98.1,14.5,1.89,6.05,9.49,358.0,Very Poor,12,25.7,52.2,5.8
Patna,186.38,118.02,61.1,29.32,90.35,14.5,1.97,6.17,9.81,343.0,Very Poor,12,22.3,50.9,6.7
Patna,198.38,118.02,42.86,25.24,68.09,14.5,1.88,4.89,9.83,359.0,Very Poor,12,15.7,56.9,4.1
Patna,169.68,118.02,50.1,27.61,75.62,14.5,2.67,11.43,13.29,344.0,Very Poor,12,18.8,57.4,6.3
Patna,150.2,118.02,41.55,33.72,73.22,14.5,1.79,5.72,11.9,329.0,Very Poor,12,17.6,50.6,5.3
Patna,194.92,118.02,46.71,38.96,84.41,14.5,2.0,5.81,15.19,336.0,Very Poor,12,23.8,50.8,6.7
Patna,276.74,118.02,57.85,36.49,93.45,14.5,2.58,6.15,12.67,381.0,Very Poor,12,22.4,48.2,4.3
Patna,250.54,118.02,55.57,38.0,93.55,14.5,1.86,3.25,12.85,431.0,Severe,12,23.3,51.5,4.7
Patna,207.56,118.02,53.99,43.54,96.5,14.5,1.88,6.7,12.77,387.0,Very Poor,12,24.6,57.3,2.2
Patna,208.42,118.02,42.34,42.36,83.27,14.5,1.92,6.36,12.94,353.0,Very Poor,12,14.9,49.5,1.3
Patna,272.46,118.02,70.6,41.71,111.51,14.5,2.4,6.59,11.48,405.0,Severe,12,14.3,50.4,8.2
Patna,321.28,118.02,89.84,43.6,133.13,14.5,3.15,6.53,13.86,415.0,Severe,12,14.9,59.2,8.3
Patna,283.03,118.02,68.58,44.37,112.57,14.5,2.08,6.04,12.42,463.0,Severe,12,21.4,46.0,1.6
Patna,322.19,118.02,65.08,42.01,106.55,14.5,2.98,6.64,15.57,412.0,Severe,12,27.6,56.0,5.0
Patna,645.5,118.02,199.3,40.82,240.12,14.5,5.7,3.7,8.66,490.0,Severe,12,15.5,51.4,7.2
Patna,299.25,118.02,81.98,42.69,124.58,14.5,2.55,7.84,14.36,423.0,Severe,12,25.1,45.9,2.4
Patna,296.46,118.02,88.5,42.42,130.63,14.5,2.87,7.31,18.37,444.0,Severe,12,20.5,56.8,4.0
Patna,281.18,118.02,107.53,45.18,152.52,14.5,2.82,7.66,19.77,428.0,Severe,12,24.1,56.1,6.3
Patna,284.03,118.02,86.66,43.49,129.92,14.5,2.16,8.81,22.66,430.0,Severe,12,16.6,58.0,2.3
Patna,255.32,118.02,32.94,37.49,70.36,14.5,1.86,8.02,22.07,405.0,Severe,12,24.2,46.4,3.6
Patna,218.97,118.02,37.1,36.14,73.08,14.5,1.93,7.72,20.77,379.0,Very Poor,12,16.9,49.2,5.9
Patna,324.5,118.02,73.44,38.86,112.29,14.5,2.26,3.12,13.72,390.0,Very Poor,12,18.8,50.3,4.1
Patna,364.83,118.02,60.67,43.96,104.28,14.5,2.51,7.72,37.67,477.0,Severe,12,15.1,51.2,5.5
Patna,391.47,118.02,45.95,45.49,91.44,14.5,2.35,3.46,48.04,498.0,Severe,12,17.2,59.4,8.8
Patna,498.75,118.02,200.37,51.59,251.96,14.5,8.06,4.57,42.46,507.0,Severe,12,22.6,58.9,6.5
Patna,498.02,118.02,195.0,45.11,239.99,14.5,6.15,7.32,34.48,586.0,Severe,12,19.0,53.6,6.9
Patna,553.63,118.02,161.83,39.36,201.04,14.5,5.75,6.49,36.11,619.0,Severe,1,19.1,57.2,2.9
Patna,454.15,118.02,122.14,35.62,167.56,14.5,3.45,7.22,27.27,598.0,Severe,1,18.0,52.4,4.5
Patna,406.49,118.02,96.86,36.59,133.45,14.5,3.8,2.73,14.47,522.0,Severe,1,26.2,45.2,5.0
Patna,361.88,118.02,131.69,34.76,166.08,14.5,3.55,6.62,25.2,501.0,Severe,1,17.9,54.7,6.7
Patna,373.44,118.02,152.73,39.02,141.81,14.5,3.65,7.05,38.77,490.0,Severe,1,23.8,48.2,7.5
Patna,451.4,118.02,196.42,40.48,223.87,14.5,5.48,6.59,41.75,542.0,Severe,1,18.4,57.6,4.4
Patna,290.05,118.02,107.17,42.48,148.83,14.5,2.8,7.41,13.42,488.0,Severe,1,14.5,48.9,6.5
Patna,260.51,118.02,31.8,40.09,71.89,14.5,1.79,2.93,23.52,414.0,Severe,1,16.9,55.9,2.4
Patna,196.61,118.02,30.53,35.89,66.13,14.5,1.56,7.2,20.94,383.0,Very Poor,1,23.3,51.6,8.5
Patna,156.03,118.02,52.24,38.34,90.31,14.5,1.69,3.38,20.75,330.0,Very Poor,1,24.6,50.1,3.7
Patna,234.13,118.02,99.54,39.03,139.37,14.5,2.59,6.78,18.32,366.0,Very Poor,1,17.9,57.9,3.5
Patna,301.41,118.02,118.1,32.02,148.44,14.5,4.71,11.46,16.89,417.0,Severe,1,23.5,57.6,1.8
Patna,355.4,118.02,118.54,25.68,142.41,14.5,6.21,35.97,17.07,456.0,Severe,1,16.2,45.5,2.7
Patna,412.87,118.02,125.48,42.07,167.55,14.5,4.23,13.69,13.99,512.0,Severe,1,15.3,47.4,5.6
Patna,312.14,118.02,78.45,43.25,119.75,14.5,3.26,10.52,12.36,502.0,Severe,1,19.8,49.7,4.0
Patna,195.43,118.02,30.28,37.64,67.95,14.5,2.34,4.94,16.45,393.0,Very Poor,1,15.9,54.9,4.9
Patna,190.89,118.02,25.18,43.84,69.02,14.5,2.31,2.24,17.56,341.0,Very Poor,1,18.9,49.3,8.2
Patna,194.96,118.02,41.78,40.07,81.16,14.5,2.8,13.02,18.78,364.0,Very Poor,1,20.5,55.4,5.8
Patna,211.12,118.02,29.91,32.87,62.78,14.5,1.39,1.79,9.24,357.0,Very Poor,1,17.9,49.6,5.0
Patna,184.21,118.02,34.16,29.41,63.4,14.5,1.36,5.98,7.81,347.0,Very Poor,1,26.4,55.5,2.7
Patna,167.6,118.02,28.16,26.51,54.67,14.5,1.36,5.5,7.52,354.0,Very Poor,1,24.7,57.3,2.8
Patna,159.71,118.02,26.06,26.42,52.45,14.5,1.06,3.44,7.69,328.0,Very Poor,1,22.2,57.8,6.7
Patna,269.74,118.02,34.11,28.89,62.99,14.5,1.93,6.71,12.45,346.0,Very Poor,1,23.8,51.4,7.5
Patna,302.58,118.02,54.77,41.38,96.15,14.5,2.12,2.3,14.04,454.0,Severe,1,16.7,56.9,7.1
Patna,335.55,118.02,91.57,38.73,130.31,14.5,2.98,6.6,10.85,440.0,Severe,1,22.4,49.0,4.1
Patna,298.3,118.02,102.57,38.43,141.0,14.5,2.49,6.0,13.55,468.0,Severe,1,21.1,58.2,3.8
Patna,248.62,118.02,54.36,39.34,93.7,14.5,1.84,6.57,15.69,424.0,Severe,1,27.1,47.8,3.9
Patna,272.65,118.02,58.16,36.55,94.72,14.5,1.85,9.28,14.59,395.0,Very Poor,1,20.4,48.8,7.6
Patna,309.87,118.02,69.83,39.45,109.29,14.5,2.27,7.19,10.1,443.0,Severe,1,17.1,51.1,5.9
Patna,337.37,118.02,64.48,37.33,101.82,14.5,2.38,6.48,11.12,463.0,Severe,1,22.0,46.6,7.6
Patna,345.73,118.02,51.42,37.92,89.34,14.5,2.25,7.19,12.02,453.0,Severe,1,26.8,52.6,1.8
Patna,239.65,118.02,56.72,34.36,91.08,14.5,2.02,6.88,9.28,458.0,Severe,2,20.0,51.4,4.7
Patna,212.25,118.02,51.58,35.96,87.54,14.5,1.4,2.75,10.95,368.0,Very Poor,2,19.4,55.7,5.2
Patna,102.21,118.02,22.75,34.18,56.93,14.5,1.16,6.94,21.31,320.0,Very Poor,2,15.4,45.4,3.0
Patna,148.58,118.02,24.33,35.0,59.35,14.5,1.29,6.55,18.3,280.0,Poor,2,20.8,49.4,5.8
Patna,365.0,118.02,55.28,39.23,94.5,14.5,2.22,2.26,6.03,333.0,Very Poor,2,20.5,53.1,2.7
Patna,194.24,118.02,32.97,28.56,61.54,14.5,1.6,6.16,14.19,359.0,Very Poor,2,18.7,51.6,7.3
Patna,248.22,118.02,80.01,32.37,112.39,14.5,2.36,7.32,12.9,374.0,Very Poor,2,23.1,57.0,5.9
Patna,181.54,118.02,46.97,29.52,76.49,14.5,1.95,11.96,15.76,373.0,Very Poor,2,16.7,54.4,6.4
Patna,223.92,118.02,100.45,33.75,134.2,14.5,2.84,3.99,15.66,361.0,Very Poor,2,19.3,49.7,5.3
Patna,189.19,118.02,83.16,32.71,115.88,14.5,1.98,8.13,11.44,362.0,Very Poor,2,23.7,55.9,4.5
Patna,196.19,118.02,75.46,33.11,108.57,14.5,1.6,3.57,8.78,359.0,Very Poor,2,22.5,51.8,1.4
Patna,198.92,118.02,144.3,31.9,176.2,14.5,1.02,3.21,2.9,350.0,Very Poor,2,20.0,59.5,5.8
Patna,116.36,118.02,23.25,25.19,48.45,14.5,1.06,6.85,19.66,303.0,Very Poor,2,21.1,50.7,6.2
Patna,94.58,118.02,16.67,23.0,39.67,14.5,1.11,7.06,20.75,222.0,Poor,2,20.3,54.9,1.5
Patna,122.07,118.02,25.64,23.36,49.01,14.5,1.33,7.48,12.88,272.0,Poor,2,25.4,59.8,7.5
Patna,130.5,118.02,16.67,23.81,40.48,14.5,0.62,3.35,11.63,301.0,Very Poor,2,22.0,53.2,5.4
Patna,63.6,118.02,15.24,24.41,39.62,14.5,0.89,5.52,23.6,148.0,Moderate,2,23.1,56.3,6.2
Patna,96.72,118.02,23.64,28.3,51.9,14.5,1.16,5.49,19.34,157.0,Moderate,2,17.8,56.9,4.7
Patna,131.62,118.02,47.8,31.58,79.35,14.5,1.36,5.11,13.84,301.0,Very Poor,2,17.9,46.3,5.3
Patna,161.57,118.02,45.84,32.15,75.87,14.5,1.37,6.1,14.02,322.0,Very Poor,2,20.5,53.9,5.9
Patna,112.65,118.02,27.26,27.51,54.77,14.5,0.79,1.62,11.55,306.0,Very Poor,2,18.0,49.1,5.8
Patna,113.99,118.02,45.56,21.68,65.86,14.5,1.41,7.49,11.01,269.0,Poor,2,21.9,50.2,3.8
Patna,127.13,118.02,42.28,21.58,59.62,14.5,2.43,2.93,12.13,298.0,Poor,2,18.1,50.5,4.5
Patna,146.86,118.02,46.43,31.03,77.46,14.5,1.46,4.86,20.18,317.0,Very Poor,2,19.4,47.7,7.2
Patna,91.83,118.02,15.84,20.05,32.75,14.5,1.24,2.97,13.36,320.0,Very Poor,3,40.6,52.5,10.5
Patna,144.07,118.02,33.61,27.11,60.76,14.5,1.57,6.15,15.78,303.0,Very Poor,3,37.7,58.8,6.8
Patna,180.16,118.02,55.02,30.15,85.13,14.5,1.51,6.04,15.7,343.0,Very Poor,3,42.7,54.4,4.3
Patna,175.65,118.02,49.02,30.56,79.59,14.5,2.68,6.45,19.27,327.0,Very Poor,3,38.7,63.5,10.2
Patna,247.52,118.02,67.39,25.74,93.13,14.5,1.67,5.76,15.35,390.0,Very Poor,3,42.2,50.0,8.0
Patna,205.0,118.02,47.69,18.5,66.19,14.5,1.26,1.74,3.12,376.0,Very Poor,3,36.8,62.7,8.0
Patna,94.47,118.02,33.58,23.43,57.0,14.5,1.05,6.81,19.85,210.0,Poor,3,43.0,64.1,12.3
Patna,51.77,118.02,22.51,23.26,45.62,14.5,0.99,5.36,19.54,156.0,Moderate,3,39.5,62.4,8.9
Patna,82.68,118.02,12.71,19.81,30.08,14.5,1.02,6.03,22.23,155.0,Moderate,3,42.7,55.6,5.3
Patna,79.5,118.02,26.0,21.9,47.9,14.5,0.39,0.8,23.16,174.0,Moderate,3,43.4,67.9,6.3
Patna,73.38,118.02,5.27,28.03,19.69,14.5,1.55,10.45,18.68,216.0,Poor,3,38.9,58.6,7.5
Patna,32.0,118.02,14.55,59.54,74.08,14.5,0.69,1.35,19.91,125.0,Moderate,3,42.8,60.0,11.9
Patna,61.64,118.02,30.29,50.84,64.61,14.5,1.49,6.66,11.69,170.0,Moderate,3,39.5,55.9,7.1
Patna,102.93,118.02,22.84,2.32,15.92,14.5,1.38,6.78,15.77,240.0,Poor,3,45.8,60.0,4.1
Patna,104.17,118.02,12.81,19.89,22.09,14.5,1.17,6.99,29.6,241.0,Poor,3,36.6,64.2,6.7
Patna,80.08,118.02,28.65,26.21,54.88,14.5,1.65,8.17,28.63,157.0,Moderate,3,43.1,54.0,8.5
Patna,155.15,118.02,45.57,26.99,72.49,14.5,1.7,10.28,25.85,314.0,Very Poor,3,44.4,62.4,4.9
Patna,66.5,118.02,9.43,26.08,35.51,14.5,1.6,2.86,32.94,280.0,Poor,3,39.7,54.3,5.8
Patna,84.45,118.02,12.1,17.47,29.58,14.5,1.42,6.95,22.14,193.0,Moderate,3,37.4,56.3,11.3
Patna,41.42,118.02,3.58,14.03,17.61,14.5,0.59,1.88,39.7,100.0,Satisfactory,3,42.5,65.4,6.9
Patna,142.92,118.02,11.04,18.76,29.82,14.5,1.9,13.38,34.34,176.0,Moderate,3,34.5,61.5,4.9
Patna,142.83,118.02,12.38,19.8,32.13,14.5,1.54,6.44,34.88,322.0,Very Poor,3,41.6,60.4,11.8
Patna,151.61,118.02,11.23,15.07,26.3,14.5,1.53,6.36,17.53,314.0,Very Poor,3,43.0,52.4,6.5
Patna,72.89,118.02,6.08,11.5,17.58,14.5,1.15,5.13,35.8,199.0,Moderate,3,37.5,64.2,9.5
Patna,81.45,118.02,10.05,14.16,24.22,14.5,1.3,3.76,24.63,139.0,Moderate,3,42.7,69.7,11.2
Patna,147.27,118.02,10.54,13.8,24.31,14.5,1.82,8.53,32.96,302.0,Very Poor,3,38.4,54.5,11.3
Patna,135.87,118.02,5.71,8.48,14.2,14.5,2.01,7.18,24.68,316.0,Very Poor,3,39.9,52.5,12.0
Patna,52.08,118.02,5.49,12.75,18.23,14.5,1.32,18.33,31.63,183.0,Moderate,4,45.2,53.8,10.7
Patna,68.82,118.02,5.17,14.49,19.66,14.5,1.29,2.01,25.75,91.0,Satisfactory,4,40.8,60.3,5.9
Patna,116.43,118.02,7.65,10.42,18.07,14.5,1.48,4.24,17.44,289.0,Poor,4,41.7,55.0,10.8
Patna,91.12,118.02,7.84,13.56,21.41,14.5,1.76,5.36,12.85,198.0,Moderate,4,37.9,53.9,7.4
Patna,95.61,118.02,5.29,12.95,18.23,14.5,1.15,3.06,19.09,222.0,Poor,4,41.9,55.0,9.0
Patna,56.0,118.02,3.95,13.99,17.94,14.5,1.06,2.86,23.46,211.0,Poor,4,42.9,55.3,9.2
Patna,64.36,118.02,5.77,17.18,23.37,14.5,1.1,3.78,25.43,108.0,Moderate,4,37.9,64.5,7.8
Patna,59.97,118.02,8.43,16.56,22.27,14.5,1.52,8.58,20.29,144.0,Moderate,4,34.2,56.4,8.5
Patna,63.68,118.02,5.62,13.68,19.94,14.5,1.41,9.53,23.44,140.0,Moderate,4,37.5,67.0,5.9
Patna,67.83,118.02,3.95,13.31,17.27,14.5,1.17,9.11,37.39,152.0,Moderate,4,34.3,56.0,8.1
Patna,68.21,118.02,3.95,14.32,18.27,14.5,1.4,8.61,30.21,147.0,Moderate,4,41.3,56.1,7.2
Patna,55.92,118.02,2.84,9.87,9.83,14.5,1.26,7.02,32.25,148.0,Moderate,4,35.5,61.5,7.4
Patna,50.42,118.02,17.62,1.0,1.11,14.5,1.79,7.32,39.8,166.0,Moderate,4,37.7,63.5,4.8
Patna,79.44,118.02,3.29,1.89,1.63,14.5,1.28,10.11,34.77,131.0,Moderate,4,43.8,66.3,5.8
Patna,119.91,118.02,32.38,5.79,38.18,14.5,1.47,10.54,23.13,285.0,Poor,4,40.0,63.1,5.4
Patna,66.73,118.02,24.13,9.13,33.27,14.5,1.14,5.84,16.18,226.0,Poor,4,45.7,53.9,10.4
Patna,66.36,118.02,28.98,11.13,40.11,14.5,1.44,19.03,22.79,155.0,Moderate,4,44.6,57.1,5.7
Patna,64.81,118.02,28.79,10.99,39.78,14.5,2.09,14.89,22.82,165.0,Moderate,4,43.3,57.0,9.7
Patna,89.45,118.02,77.03,16.78,93.84,14.5,1.48,8.8,22.95,194.0,Moderate,4,41.6,59.4,6.3
Patna,60.25,118.02,30.21,10.8,40.99,14.5,1.14,7.25,29.06,170.0,Moderate,4,37.9,56.6,8.9
Patna,66.23,118.02,35.14,11.18,46.32,14.5,1.1,7.57,28.72,134.0,Moderate,4,44.6,69.1,8.6
Patna,112.04,118.02,52.56,13.03,63.68,14.5,1.22,7.9,26.33,182.0,Moderate,4,43.6,59.7,6.1
Patna,64.0,118.02,49.53,12.33,61.88,14.5,0.55,1.42,19.45,280.0,Poor,4,34.2,64.4,10.2
Patna,62.5,118.02,39.8,12.1,51.89,14.5,0.87,3.1,28.07,104.0,Moderate,4,45.0,61.1,9.9
Patna,65.06,118.02,32.91,10.48,44.13,14.5,1.27,2.41,21.09,112.0,Moderate,4,40.9,61.3,6.7
Patna,139.0,118.02,10.21,0.86,9.19,14.5,2.35,15.96,23.29,262.0,Poor,4,40.3,63.6,8.7
Patna,103.2,118.02,9.72,3.17,9.44,14.5,1.49,4.06,21.94,329.0,Very Poor,4,34.7,52.7,11.7
Patna,112.71,118.02,5.75,3.32,9.06,14.5,1.23,5.15,27.84,269.0,Poor,4,35.0,51.1,8.2
Patna,107.22,118.02,5.68,3.32,9.0,14.5,2.44,18.6,25.43,225.0,Poor,4,42.6,57.6,11.7
Patna,94.3,118.02,5.69,3.34,9.03,14.5,2.7,15.5,34.04,263.0,Poor,5,38.0,59.9,9.1
Patna,113.64,118.02,6.02,3.13,9.14,14.5,1.39,7.37,18.68,305.0,Very Poor,5,38.3,61.6,12.6
Patna,105.17,118.02,6.04,3.28,9.32,14.5,1.26,7.06,20.66,252.0,Poor,5,42.0,61.9,7.4
Patna,69.21,118.02,5.5,3.25,8.75,14.5,1.32,6.68,24.64,157.0,Moderate,5,42.7,62.0,9.7
Patna,77.02,118.02,5.62,3.24,8.86,14.5,1.6,10.81,25.54,147.0,Moderate,5,38.6,59.4,5.4
Patna,118.74,118.02,5.88,3.11,8.99,14.5,1.64,7.4,23.7,262.0,Poor,5,35.1,56.1,10.7
Patna,74.61,118.02,5.92,3.34,9.26,14.5,1.28,5.76,28.58,233.0,Poor,5,43.8,60.8,8.0
Patna,98.17,118.02,5.89,3.15,9.04,14.5,1.1,6.33,37.08,230.0,Poor,5,44.5,58.3,6.1
Patna,76.96,118.02,17.55,3.6,19.78,14.5,0.89,6.63,27.73,141.0,Moderate,5,44.1,57.5,8.6
Patna,115.88,118.02,76.48,15.26,91.75,14.5,3.03,16.05,27.06,215.0,Poor,5,42.0,50.2,6.9
Patna,62.22,118.02,14.56,26.51,41.05,14.5,1.32,7.01,27.76,215.0,Poor,5,38.7,63.8,7.4
Patna,65.42,118.02,13.2,26.94,40.18,14.5,1.36,5.63,36.88,150.0,Moderate,5,42.5,59.9,10.7
Patna,59.59,118.02,13.4,23.02,36.42,14.5,1.22,5.87,34.76,147.0,Moderate,5,46.5,59.0,9.3
Patna,63.54,118.02,14.77,18.56,33.3,14.5,1.21,6.13,22.13,134.0,Moderate,5,36.6,61.3,8.3
Patna,58.5,118.02,11.23,17.05,28.29,14.5,1.14,5.13,24.2,137.0,Moderate,5,33.1,57.7,4.7
Patna,64.47,118.02,20.01,23.26,43.27,14.5,1.8,10.55,26.46,141.0,Moderate,5,44.6,57.0,5.6
Patna,70.67,118.02,12.17,33.56,45.72,14.5,1.36,4.0,39.54,109.0,Moderate,5,34.1,65.7,5.3
Patna,49.74,118.02,11.87,19.44,31.3,14.5,1.27,6.0,32.08,132.0,Moderate,5,37.9,68.9,6.8
Patna,41.25,118.02,13.95,15.97,29.93,14.5,1.21,5.91,24.95,115.0,Moderate,5,36.0,55.8,6.1
Patna,39.84,118.02,13.67,14.55,28.22,14.5,1.22,6.88,24.03,104.0,Moderate,5,43.0,63.1,7.6
Patna,44.05,118.02,32.73,22.03,54.76,14.5,2.08,7.45,14.57,68.0,Satisfactory,5,40.1,60.6,12.7
Patna,91.96,118.02,18.26,18.01,36.28,14.5,1.28,5.57,19.9,221.0,Poor,5,37.6,61.4,9.8
Patna,61.75,118.02,17.1,20.31,37.41,14.5,1.48,5.55,19.68,126.0,Moderate,5,44.3,69.0,10.5
Patna,59.26,118.02,14.9,23.07,37.96,14.5,1.42,5.52,24.72,137.0,Moderate,5,41.8,60.2,4.7
Patna,64.21,118.02,14.15,24.28,38.42,14.5,1.35,6.12,25.62,141.0,Moderate,5,39.1,56.1,5.3
Patna,110.88,118.02,19.43,26.51,45.94,14.5,1.48,6.34,24.77,219.0,Poor,5,38.8,60.7,11.1
Patna,150.08,118.02,13.66,21.16,32.87,14.5,1.19,2.16,23.53,259.0,Poor,5,37.9,55.5,10.5
Patna,415.43,118.02,14.39,18.96,31.95,14.5,1.15,9.88,28.5,494.0,Severe,5,35.4,51.4,10.5
Patna,66.17,118.02,16.76,21.01,37.77,14.5,1.34,2.41,23.73,264.0,Poor,5,46.6,62.6,9.8
Patna,86.67,118.02,29.12,26.19,55.31,14.5,1.9,2.42,16.17,180.0,Moderate,5,36.9,60.4,9.6
Patna,81.11,118.02,21.94,26.47,48.41,14.5,1.59,2.46,19.68,182.0,Moderate,5,41.0,53.8,12.9
Patna,68.89,118.02,17.93,20.32,38.27,14.5,1.51,5.21,19.77,147.0,Moderate,6,27.5,84.0,12.1
Patna,73.5,118.02,16.51,25.94,42.47,14.5,1.53,6.27,24.52,155.0,Moderate,6,27.7,81.9,12.2
Patna,169.52,118.02,22.7,24.6,45.14,14.5,1.73,3.39,20.01,244.0,Poor,6,31.9,70.6,13.1
Patna,66.58,118.02,15.86,21.86,37.72,14.5,1.32,6.61,21.45,271.0,Poor,6,26.8,66.3,17.3
Patna,56.37,118.02,15.23,20.28,35.52,14.5,1.24,6.61,21.05,128.0,Moderate,6,26.5,70.3,11.3
Patna,56.57,118.02,8.83,18.2,27.03,14.5,0.68,2.95,17.41,95.0,Satisfactory,6,26.7,80.9,8.7
Patna,95.61,118.02,18.95,22.83,41.79,14.5,1.44,9.38,19.87,235.0,Poor,6,24.6,67.1,11.6
Patna,77.65,118.02,17.51,19.46,36.96,14.5,1.48,7.72,17.79,150.0,Moderate,6,30.9,77.3,14.1
Patna,74.71,118.02,13.23,15.64,28.87,14.5,1.14,4.73,16.94,134.0,Moderate,6,28.4,81.8,12.1
Patna,45.75,118.02,15.0,14.56,29.55,14.5,1.11,5.24,14.9,119.0,Moderate,6,29.2,80.4,13.3
Patna,47.5,118.02,16.72,18.23,34.95,14.5,1.26,5.35,16.37,121.0,Moderate,6,27.4,77.2,15.0
Patna,46.67,118.02,12.22,16.74,28.97,14.5,1.05,11.76,15.15,123.0,Moderate,6,28.1,84.9,13.2
Patna,39.48,118.02,14.85,13.03,27.88,14.5,1.46,2.01,14.84,128.0,Moderate,6,25.5,76.9,8.8
Patna,67.86,118.02,12.39,22.48,34.87,14.5,0.91,2.42,20.88,102.0,Moderate,6,27.4,74.4,8.7
Patna,48.93,118.02,12.85,15.2,28.03,14.5,1.3,7.34,15.19,139.0,Moderate,6,25.4,75.5,13.4
Patna,57.6,118.02,15.69,23.22,38.91,14.5,1.19,2.25,19.63,80.0,Satisfactory,6,30.6,75.2,9.7
Patna,96.77,118.02,17.02,17.54,34.56,14.5,1.26,6.12,12.45,238.0,Poor,6,30.1,75.9,11.4
